user_id,feedback_id,brand,product_category,product_name,feedback,sentiment,rating,purchase_amount,purchase_date,timestamp,location_city,location_state,channel,payment_method,age_group,customer_loyalty,repeat_customer,delivery_time_minutes
593d7c58-997d-4619-ac30-df605b12ca18,67436554-5d97-46d2-88af-b89ec301411c,TacoTown,Fries,Curly Fries,Difficult garden Mrs agency four strategy wish us must pick open.,positive,5,43.97,2025-02-07,2025-03-29T07:20:35,East Pamelastad,Louisiana,Delivery Partner,Card,18-25,Gold,Yes,11
2989beb9-dbf9-4fc8-8a5e-ceb704f16ee4,5d618b33-914f-49da-98fd-51f5fec849f6,SnackyBites,Fries,Curly Fries,Buy point it range address feel and fight type year difficult and every to development color.,negative,3,25.77,2025-07-06,2025-04-22T17:30:55,Lisachester,Missouri,In-store,Card,60+,Platinum,Yes,10
c033b74c-0e7f-4fa2-a8f1-11b7e3d31163,af7c40f1-3f72-4d7e-bf37-fffeb988f0f3,SnackyBites,Dessert,Cheesecake Slice,Safe operation both past evidence standard late over attention seat ball different a call pressure.,neutral,4,31.15,2025-04-03,2025-06-26T03:02:14,Lake Ashleyside,Louisiana,Website,Cash,60+,Silver,No,25
17aea427-9aa8-4007-a5e4-f01491296ccc,2188e7c0-6d31-4d89-a953-3be28e9b592a,WrapKing,Burger,Cheesy Burger,Decide air data expert send save response court because offer I table develop.,neutral,4,11.01,2025-05-31,2025-01-14T05:19:20,Elizabethburgh,Oregon,Mobile App,Card,18-25,Bronze,Yes,55
5e3ea548-77c9-4b5c-8dd4-2c25fe6ddc00,91fe57f9-eba6-4558-afbb-e8c51f5b01bc,BurgerLounge,Fries,Chili Fries,Carry material leg million seek man turn project want candidate two safe back tell these.,positive,5,40.91,2025-03-05,2025-01-21T20:14:52,Bishopmouth,California,Website,Digital Wallet,18-25,Silver,Yes,35
957714ee-dd27-4c73-9a3f-7add8c991e73,898e7773-d823-4308-980a-c6cc181e39c0,BurgerLounge,Drink,Iced Tea,Traditional important hear high guess food audience owner dinner dark.,positive,4,29.9,2025-07-02,2025-01-02T07:09:22,South Nathanshire,Mississippi,Website,Cash,18-25,Silver,Yes,48
de11d85f-36ae-414c-b923-56b5f88a4db2,3854a873-b645-400b-b519-dfc784e720be,BurgerLounge,Fries,Chili Fries,Authority street window expect only itself institution stand only Mrs like.,neutral,4,21.11,2025-03-03,2025-05-21T16:34:55,Johnchester,Nebraska,Website,Digital Wallet,41-60,Bronze,Yes,27
b7453441-02a3-46e9-9ce9-74c8af11e515,04d8ec6e-0342-48c5-9d5b-644ab1d3cb7c,WrapKing,Wrap,Veggie Wrap,Property page own story crime range most democratic read.,negative,3,49.21,2025-05-20,2025-03-08T01:00:49,South Kennethshire,Colorado,Website,Cash,60+,Gold,No,14
6b7d147e-2ff9-4ae5-a9ae-991d77e532c3,863c9a95-73e8-4943-bddf-6b046329ed70,WrapKing,Burger,Cheesy Burger,Money once great collection financial college hundred believe best study.,neutral,1,46.15,2025-03-27,2025-02-02T10:14:43,Heidimouth,Wyoming,Mobile App,Cash,26-40,Platinum,No,37
78e01d63-d6fb-4554-b66f-257e55e9ed0b,7f6806f5-6518-4f2d-a2da-713f0b7cffb4,WrapKing,Dessert,Chocolate Muffin,See green stuff group note according there.,negative,5,47.34,2025-06-06,2025-02-22T07:25:02,Sylviaside,Texas,Website,Cash,26-40,Gold,No,40
a85370ac-513f-4e14-8d15-7ecb02f3f8f1,71a2df3b-346d-4da2-bac9-4cdf4cb470c4,BurgerLounge,Wrap,Paneer Wrap,Enjoy moment special leg near choose understand run benefit too across very table.,positive,2,6.81,2025-01-03,2025-03-09T08:17:28,New Nancytown,Arkansas,In-store,Digital Wallet,26-40,Gold,Yes,29
768ded7f-79b4-4497-88cf-09c5ae37b427,222ebe19-b9fd-4379-b263-306a0a674e5a,SnackyBites,Wrap,Paneer Wrap,No activity safe month carry bill attention start recognize.,neutral,4,15.47,2025-03-06,2025-01-02T10:25:01,Simmonsbury,Kansas,Website,Cash,60+,Silver,Yes,59
f482455c-4540-4ebb-85ff-7362aa65b6bd,939ca564-7aef-4566-8759-f1cfce429b51,WrapKing,Drink,Cola Blast,Or bar team store night activity feeling seek third.,neutral,5,46.45,2025-04-20,2025-01-03T18:25:23,Wilsontown,Mississippi,In-store,Cash,41-60,Platinum,Yes,55
8340f0a5-8541-4b37-b5d7-ecf629e29fa0,f9fc0d07-cf50-46d3-a54d-c78f36b3a8a1,BurgerLounge,Fries,Chili Fries,Development line teach case test outside heavy.,negative,1,22.22,2025-06-21,2025-05-30T03:04:18,Janeland,Nevada,Mobile App,Card,41-60,Platinum,Yes,50
fe7af3c3-c6a9-4bfc-9cba-b3da534e94f4,070b29b5-163d-4a36-a281-8cef3e45cf08,BurgerLounge,Wrap,Chicken Wrap,Loss scientist rather fear become article recognize hour her lawyer six.,positive,2,15.11,2025-06-28,2025-07-04T04:10:32,East Michellebury,Kentucky,Mobile App,Card,41-60,Bronze,No,22
6351348b-a0c7-4c02-a20e-e0f9ad1bdf9f,91119922-a56d-42ba-aaaa-da2e3f68bdf4,SnackyBites,Fries,Classic Fries,Practice speak meet character one garden thought process standard current purpose off.,neutral,2,41.88,2025-06-28,2025-03-14T20:55:36,Justinhaven,Hawaii,Website,Cash,41-60,Silver,No,41
9e1aaaa9-ccfd-4fe6-8409-f81e03bfbc12,bb151fb9-988b-4a7f-8a31-8b03902f3d18,BurgerLounge,Drink,Iced Tea,Matter perform return model case camera same interest well.,neutral,1,35.48,2025-03-29,2025-04-27T19:26:40,Parkerfort,Oklahoma,In-store,Cash,60+,Gold,Yes,41
f891d624-ff67-44c7-8ab3-faa78b40b46c,66d889b0-a15d-4357-adf2-36c4f8ce6d43,FryHouse,Fries,Curly Fries,Current however require commercial expert little teacher own clearly.,negative,1,6.79,2025-02-23,2025-07-14T04:58:41,Marychester,Illinois,Website,Cash,60+,Bronze,Yes,16
13073f90-9b82-4cee-a217-670356f5084a,74b0f174-ba68-41c7-b23e-6bced053a454,FryHouse,Dessert,Ice Cream Cup,Maintain east place piece check black need friend memory.,positive,3,15.99,2025-07-31,2025-04-20T15:53:05,Port Annaborough,Kansas,In-store,Cash,60+,Platinum,No,58
5dcb2f79-c416-496c-b9f1-7aaaa1e8158d,d85c1602-bfb3-49e7-800f-21d440d8827d,FryHouse,Dessert,Cheesecake Slice,Assume east send ever protect event watch they create ask another painting total.,neutral,2,37.52,2025-06-06,2025-02-26T15:02:15,West Rhonda,Kentucky,Website,Digital Wallet,60+,Silver,Yes,47
5c9e6781-ee4c-4998-9e17-6917ac23b619,b8112d0b-3210-4cde-ad0c-868fd4733181,FryHouse,Burger,Cheesy Burger,Involve sister authority likely doctor wish Republican but worry century.,negative,4,44.38,2025-07-22,2025-04-24T09:30:40,Jamesburgh,Alabama,Delivery Partner,Card,26-40,Silver,No,41
1e1cf28d-63e8-4640-b301-ba45edcadf9c,20c24f38-919b-41e6-9261-508b3edd293b,FryHouse,Wrap,Chicken Wrap,Republican concern key choose bed table evening impact.,negative,3,21.1,2025-03-19,2025-01-02T10:22:41,Sanchezland,Utah,In-store,Digital Wallet,18-25,Silver,Yes,20
f46f02da-9438-4315-b1b2-87c6f55004bc,4fcbebc3-96ce-4a06-b079-77df6a6b3bb9,WrapKing,Drink,Iced Tea,Ground available turn score cultural American standard camera fight common success environment learn hair thousand.,positive,4,18.87,2025-06-21,2025-05-27T22:35:39,Scottside,Montana,Website,Cash,60+,Bronze,No,23
38418878-8690-4d07-93f0-7791c2c00c35,ac349695-5051-4749-8f44-4b18ddb6e77b,TacoTown,Drink,Cola Blast,Several second able down huge season trouble seven scientist institution.,negative,2,12.91,2025-02-01,2025-01-13T06:12:01,Riosbury,Maine,In-store,Cash,18-25,Platinum,No,48
e8b6ed11-dbd4-4420-9b36-09b2bc8afc74,8997797e-ec90-4f2a-872b-2dd3c4d6b0d2,SnackyBites,Drink,Iced Tea,Successful represent bad yes worker material response five network east ahead these bank write never every.,negative,3,24.41,2025-06-19,2025-05-12T23:17:19,Baileyborough,Missouri,Mobile App,Cash,18-25,Platinum,Yes,29
6d3d262c-6301-408f-90d1-3d972ecbe369,bd4cc695-f911-4039-999a-2b960365f3f0,BurgerLounge,Dessert,Ice Cream Cup,Above throw gun news for pay rise interest this model.,neutral,5,6.07,2025-04-06,2025-04-30T02:30:38,West Derek,Colorado,Delivery Partner,Card,26-40,Platinum,No,55
aaa5df45-71a4-478e-a130-ebf028fd9c4f,3b814d40-c1af-4f5b-8148-38fc35eff427,BurgerLounge,Wrap,Veggie Wrap,Probably difficult safe leg then executive step rest skill buy believe.,negative,3,15.77,2025-03-12,2025-05-02T07:55:11,Patelburgh,Missouri,Website,Cash,41-60,Silver,No,39
b391d66a-a393-42de-a0c9-a89fd95de441,c39ec384-b3b4-4839-a97e-7c02b64840f3,TacoTown,Drink,Iced Tea,Much many work course whole book during should could forget hear nation ground serious international.,positive,3,31.91,2025-03-17,2025-02-24T10:04:06,Simpsonchester,Nebraska,Delivery Partner,Card,41-60,Silver,Yes,22
125557a6-24c4-4603-9e47-f8c1bc6547eb,b74bf183-f853-4603-9909-08118c0ca0fa,SnackyBites,Burger,Veggie Delight Burger,Available young order face measure travel modern material threat research play service sing.,negative,5,47.1,2025-01-18,2025-04-18T16:14:58,Lake Tara,Colorado,In-store,Cash,18-25,Silver,Yes,42
e5f90f4d-3687-44ef-9083-831a7ab7e378,d18978a3-b913-469e-8e58-570c9657a0ec,TacoTown,Fries,Curly Fries,Pay necessary which however against skill wrong write return discuss.,positive,5,15.06,2025-01-11,2025-02-11T07:38:44,Kirkside,New York,Delivery Partner,Digital Wallet,41-60,Gold,Yes,38
da3a3fc0-787d-4829-b9ab-869aabe6cea3,fe444025-399b-4b19-8cb7-54f139bd431d,TacoTown,Dessert,Ice Cream Cup,Career better item certain her word worry miss later technology cost lose professional join.,neutral,5,7.17,2025-01-20,2025-06-08T00:03:05,North Michael,Hawaii,In-store,Cash,26-40,Silver,No,16
3e807a4f-2431-4579-9a90-27427c7e4b82,2121f637-23b2-4c6c-9527-6272252f60e7,TacoTown,Drink,Iced Tea,Face three much discussion measure garden debate involve space edge not green various their.,negative,3,20.81,2025-07-24,2025-08-04T14:55:34,Juliemouth,Washington,In-store,Card,60+,Platinum,Yes,11
1daee734-064d-4108-bc69-606caf37996f,36c549e2-38dd-4f85-9248-38470343c181,TacoTown,Burger,Double Patty Burger,Appear source political avoid mission military real item wear director race happy wear child.,negative,3,19.38,2025-04-23,2025-05-06T03:05:47,East Kristineton,New Hampshire,Website,Card,18-25,Silver,Yes,30
32c1d780-30cf-479d-81e7-d18196f5aca9,90dd8381-8a19-460b-b511-af39e6888d81,SnackyBites,Dessert,Ice Cream Cup,Ball according remember knowledge over since five across study popular three guy magazine start teacher actually.,negative,4,41.65,2025-02-19,2025-02-11T22:42:19,Robertshire,Hawaii,Delivery Partner,Digital Wallet,18-25,Silver,Yes,45
067ec5e1-5e58-4e74-97a2-571a362748c1,b76d8e88-d424-4c11-b08a-6940ccccba5f,WrapKing,Dessert,Cheesecake Slice,Change Democrat front dark want adult prevent throughout direction create eye herself work build court.,negative,3,38.5,2025-05-01,2025-07-30T19:50:28,Browntown,Kansas,Delivery Partner,Card,41-60,Bronze,Yes,32
0cca2d88-3632-4abe-aa33-03454f74d70a,7a89e0fa-3e6c-4263-abb9-d0bf8a9ba79c,BurgerLounge,Dessert,Cheesecake Slice,Task anyone human great group tax describe laugh.,negative,3,5.64,2025-04-02,2025-07-19T20:48:04,Danielletown,Indiana,Website,Card,41-60,Gold,Yes,56
25547ceb-1b2c-4cd9-ba23-a35c1474d707,e07405ba-38c2-4be2-94fa-bfcd7f7188d5,BurgerLounge,Burger,Cheesy Burger,Later along too idea different least series easy generation people age six.,neutral,5,9.17,2025-02-28,2025-05-21T15:38:50,Meganton,Ohio,Delivery Partner,Cash,60+,Platinum,No,32
8a7c62a0-b911-49ad-b366-f36faab6a31f,0958fd05-1f42-4d43-ba4a-2a36a7d6d3b5,FryHouse,Fries,Chili Fries,Case economic town attack sure field prove political throw.,positive,1,27.05,2025-02-27,2025-05-04T13:14:16,New Robertborough,Washington,In-store,Cash,26-40,Gold,Yes,33
523abefe-3274-4e7d-82a2-eb9a6f3c5239,f2461d13-dfd5-42ed-bb82-288b421e5fbd,TacoTown,Drink,Iced Tea,Over main commercial radio relate again guess including call reach next.,positive,5,13.14,2025-05-25,2025-07-28T17:35:22,Suttonside,Illinois,Delivery Partner,Card,26-40,Silver,Yes,56
d4c39367-a7b2-46b3-abc4-aa9d55d885aa,39a27768-d391-4fcd-96c8-1e1ca2588fbf,TacoTown,Wrap,Paneer Wrap,Rest out animal assume young north deal pattern learn than man even nature or already assume.,positive,1,12.48,2025-03-18,2025-02-15T03:43:27,Cooperbury,Idaho,Website,Card,60+,Gold,No,30
408b4949-40cd-4236-9552-6554bc981f08,adf2fe36-1f2a-42ec-bdfe-3622eaf018f5,FryHouse,Dessert,Chocolate Muffin,Blue close Congress degree suggest beautiful class we direction.,negative,1,20.45,2025-05-01,2025-05-25T15:36:34,Nancyview,Ohio,Mobile App,Digital Wallet,26-40,Platinum,Yes,56
11f83203-5e86-4455-9def-d720517f19df,cde3c69c-edcf-4e72-ae98-b3f1e7947872,FryHouse,Dessert,Cheesecake Slice,Once clear hope address front summer special energy season by.,negative,5,22.97,2025-04-18,2025-05-02T08:06:45,Blankenshipmouth,Wisconsin,Mobile App,Card,18-25,Silver,Yes,36
d6a6ea2a-d1c6-4df5-9258-ea71db419308,86550338-3700-41eb-819e-250b75bf284f,SnackyBites,Wrap,Chicken Wrap,Board section easy change painting have sound bad police value morning must marriage participant plant memory.,positive,5,25.32,2025-03-17,2025-03-04T12:01:49,Port Scottshire,Arkansas,Mobile App,Cash,60+,Silver,No,29
60b5c581-2c86-456f-a4e2-6d9f02591b23,44cb6991-98da-409b-8ae8-15fb9080d010,WrapKing,Wrap,Paneer Wrap,Institution little meet free huge fill we maintain participant.,positive,3,35.26,2025-01-17,2025-04-09T05:14:06,North Joshuaside,Connecticut,Mobile App,Digital Wallet,18-25,Bronze,Yes,19
855310c3-1ab7-48e6-9521-a90e8a5c7690,62395657-ca12-4006-bb1c-b29801dbd7d1,SnackyBites,Burger,Double Patty Burger,Resource drug resource car out process work evening list north summer per ask produce.,neutral,5,8.06,2025-01-04,2025-01-16T23:58:44,West Randy,Nebraska,Delivery Partner,Cash,60+,Gold,No,20
11ca600e-6893-408b-b21d-5eaf91b9144e,3a27e34b-1829-447d-bf62-2d3ad4d1ba2e,TacoTown,Drink,Orange Fizz,Up country whose pull example drive vote fly bank prevent all factor.,neutral,5,32.91,2025-04-11,2025-02-23T23:42:36,Michaelport,Montana,Mobile App,Digital Wallet,41-60,Gold,Yes,16
27cc29e3-e3b8-4051-9e06-a3e2df4e9ea2,8677cb03-edcd-4e8a-8cd7-5136f79b9bde,BurgerLounge,Burger,Double Patty Burger,Forget system economic usually church state government morning what wish imagine yeah reason exist third.,neutral,4,39.7,2025-03-06,2025-03-29T09:19:43,West Richard,Oregon,Website,Digital Wallet,26-40,Gold,Yes,51
f00e3ef3-a897-495c-a30d-55f85ab4b295,3f73d2db-e7d0-40ca-bacd-0f3bd67c5003,TacoTown,Fries,Chili Fries,Where blood response maintain American decade certainly such office.,negative,2,28.73,2025-05-07,2025-02-20T08:59:39,South Paul,Arizona,Delivery Partner,Cash,41-60,Silver,Yes,38
efad499a-bd2b-448d-8dd3-d89ad06a82e7,c1680d7a-e7b1-4064-a5dd-a5a19589665e,FryHouse,Fries,Chili Fries,Relate ready personal newspaper get matter century worker international decision work this population beat individual.,neutral,2,17.98,2025-03-25,2025-02-07T02:59:28,Kathleenborough,Hawaii,Delivery Partner,Cash,26-40,Bronze,No,26
b2d93401-eb21-4c25-a315-d305ef252260,72c96d0e-de81-4d72-a4f0-7a9d17042f9c,WrapKing,Burger,Veggie Delight Burger,Able during become create short everybody table if national social.,positive,1,16.15,2025-05-27,2025-04-17T13:07:24,Odommouth,Massachusetts,Website,Card,41-60,Platinum,Yes,12
f7eee36b-21a2-4643-a6a6-1269c7e2499d,01b5bb9f-4e98-46cf-888d-644d962a3f32,TacoTown,Burger,Veggie Delight Burger,He trouble ball fly explain kid company today sort unit thought bring pick talk far subject.,negative,3,5.07,2025-02-01,2025-02-27T05:27:35,Port Michelle,Oregon,In-store,Cash,18-25,Platinum,No,12
1cf35ef4-5d7e-4827-a0e9-733f49bd0c70,1e4dc3e3-5220-45df-ae5d-0986d6134ecb,WrapKing,Dessert,Ice Cream Cup,Stock culture human theory magazine inside affect real stock student thousand decade have.,positive,1,29.35,2025-06-16,2025-03-18T17:08:29,Lake Maryland,Mississippi,Delivery Partner,Digital Wallet,60+,Gold,Yes,44
d6e30470-4dc6-46f7-a9b4-d983717cc6ba,e24d2dc4-200b-4873-9b74-6a192c6e3750,TacoTown,Dessert,Chocolate Muffin,Run most training music program age huge fill civil various not we front.,negative,5,18.12,2025-04-18,2025-02-04T21:42:53,Kristenchester,Indiana,In-store,Card,18-25,Silver,No,23
afef5d13-fd78-46f5-ab1e-47e990cbf183,591e3f8d-dfb4-4c9c-9684-a6e5b3ec2b19,SnackyBites,Wrap,Veggie Wrap,Admit church student push style window seat teacher spring possible trade start describe assume.,negative,5,40.22,2025-05-17,2025-02-03T04:28:07,New Daltonfort,Delaware,Delivery Partner,Digital Wallet,41-60,Silver,Yes,16
b2dddc18-04f5-43b1-b900-aeede7ae1151,97ad5cdc-ff40-480b-90a3-4ae93b5790c9,BurgerLounge,Wrap,Chicken Wrap,Down case instead state cause head good like store now.,negative,1,7.83,2025-07-21,2025-04-06T07:08:52,Morrismouth,New York,In-store,Card,18-25,Silver,No,53
03c7ed69-5d62-4aec-bdfa-ac29aec998ba,f23d4ca6-9b78-477b-a4b8-bac7bfc1ae12,WrapKing,Drink,Iced Tea,Season cause early believe present brother get.,negative,4,29.98,2025-06-21,2025-06-26T16:53:11,North Richardville,Montana,In-store,Card,60+,Platinum,Yes,23
8b7c2d69-6808-4324-8ca6-57a2166349ff,74f44ce5-de45-49d8-8b95-9d6f0345540d,TacoTown,Dessert,Cheesecake Slice,Knowledge bar environmental around then democratic own try.,positive,5,33.24,2025-06-24,2025-06-06T09:48:20,Brendanmouth,Missouri,In-store,Cash,41-60,Silver,No,46
95580151-22a9-478f-8646-887b386365ed,86c68898-07f4-40dc-8660-26184d80ab40,SnackyBites,Burger,Cheesy Burger,Player address young think turn long animal size million property town around white often try must.,neutral,2,41.74,2025-06-13,2025-08-02T17:54:12,Randallton,Ohio,Website,Cash,41-60,Bronze,No,16
761e8ebe-9808-424b-a481-2f42c52c85fb,9b56cd22-8886-4fb7-92db-55f181453041,FryHouse,Wrap,Chicken Wrap,Carry military modern single risk interest job resource five trial trip before.,negative,3,32.74,2025-07-17,2025-03-30T08:42:40,Lake Derek,Montana,Delivery Partner,Digital Wallet,41-60,Silver,No,31
425fac72-820e-45de-ac58-0e1965c118f0,7b581edb-0ad1-40d8-b80d-22be657f6022,BurgerLounge,Dessert,Cheesecake Slice,Skill seem money when forget half deal season three become another.,neutral,3,14.21,2025-05-29,2025-04-17T04:34:05,East Natalie,Idaho,Website,Cash,41-60,Platinum,No,34
a8ad1ab0-03a5-4afb-af52-7fef36ab90d4,1afd2227-9572-4f96-82aa-dc7ab9574450,WrapKing,Wrap,Veggie Wrap,Bar rate open site evidence accept three check decision window hair magazine baby test example.,positive,2,21.7,2025-04-07,2025-04-08T18:56:17,Rowebury,Colorado,Delivery Partner,Cash,26-40,Silver,No,30
6bb14c9b-a283-4319-9e5c-c4d059a047e8,1ce5f17d-2fd8-4729-9d55-dfc04ab0d218,SnackyBites,Drink,Cola Blast,Meeting total study might fear TV high shoulder where its ground wonder back doctor specific argue.,negative,1,33.39,2025-05-18,2025-06-16T22:43:10,Shannonville,Wisconsin,Delivery Partner,Cash,60+,Platinum,No,56
cbb0cad4-1f04-44ab-9bc8-5aee5a74f62f,aed8dac2-2216-466a-94d4-f6b36e58d280,BurgerLounge,Drink,Orange Fizz,Me strong particularly people state risk really anyone model phone town.,neutral,2,30.33,2025-01-24,2025-01-19T02:10:00,Bryanmouth,Oklahoma,Mobile App,Cash,18-25,Gold,Yes,45
ec1cf801-443e-43bd-93d1-e7d5804dc41d,3d7b7e1e-3786-428c-9d6e-f8d026ed798a,TacoTown,Wrap,Paneer Wrap,Role card catch computer after inside attention be language yes consider music fire why.,positive,4,16.64,2025-04-25,2025-02-23T13:11:41,Ellisstad,West Virginia,Website,Cash,18-25,Gold,Yes,45
2d726fd8-29e1-4a01-be3a-807faef7f227,bc45ee83-a42d-434f-aadc-65813efbb487,BurgerLounge,Wrap,Chicken Wrap,On teach eight way leg right quickly eight attention box consider forward loss how.,neutral,3,48.01,2025-02-24,2025-07-04T21:48:04,Dannychester,Minnesota,In-store,Card,26-40,Bronze,Yes,28
a82dacab-1f29-4fa5-aeee-fb718c785057,d5c7ccf4-8a8f-4a1c-8c54-9632d00c7d29,WrapKing,Fries,Chili Fries,Table trade throughout conference class more responsibility what song as remain treatment treatment.,positive,4,49.87,2025-06-09,2025-05-01T05:25:18,Lake Tammy,Tennessee,Delivery Partner,Digital Wallet,18-25,Platinum,No,57
fab11a88-6d58-4469-8abf-a3f2f05aaf7e,c36195e1-aa19-4666-936b-1f8cd5f98d47,BurgerLounge,Wrap,Chicken Wrap,Event hand meeting response win civil figure near growth interview star single compare.,positive,1,23.58,2025-06-23,2025-05-21T09:35:37,Kingview,Mississippi,Delivery Partner,Cash,60+,Gold,No,42
fc78ebe4-a912-487b-bb13-32c060d53452,3e440fcd-a5e4-496c-94f6-6253b0219059,WrapKing,Drink,Cola Blast,Join they business toward condition accept some discuss majority serve.,neutral,5,33.99,2025-05-04,2025-01-02T03:49:27,Millerstad,Alaska,Website,Cash,18-25,Platinum,Yes,47
0297beb7-1c21-499b-b366-f3ced07165bf,1a901fc0-69c0-47c3-a336-7f64723ee3ab,SnackyBites,Drink,Cola Blast,Street say will accept anyone cover tend somebody risk school.,negative,1,8.07,2025-01-04,2025-06-14T09:59:26,Christopherview,Delaware,Website,Digital Wallet,26-40,Bronze,Yes,33
86f04139-0100-4f94-992b-18365209e032,18ba6254-499c-47a3-971e-b24cb2e1cf9d,BurgerLounge,Drink,Iced Tea,Trial friend buy traditional arrive everything one tree.,positive,3,39.02,2025-03-19,2025-02-06T02:02:05,Lake Mark,New Jersey,Delivery Partner,Cash,18-25,Gold,No,37
